11103.5,226,452,196545,571128,10902,10902,10890,10898,41.038,483.835,48,16,32,140.419,28,3,3,287, 1.194,405,71.118,3,1,instances/lak503dmap-100agents-3.agents
7536.35,224,448,196695,571358,10902,10902,10890,10898,32.695,459.965,45,16,32,144.5,28,3,3,304, 1.162,397,85.357,3,1,instances/lak503dmap-100agents-3.agents
2821.17,76,152,93154,277175,10902,10902,10890,10898,10.561,395.154,41,16,32,85.603,17,0,0,102, 0.358,140,59.406,3,1,instances/lak503dmap-100agents-3.agents
3538.07,76,152,93154,277175,10902,10902,10890,10898,12.976,586.893,41,16,32,191.685,17,0,0,102, 0.442,140,73.5,3,1,instances/lak503dmap-100agents-3.agents
2783.82,76,152,93154,277175,10902,10902,10890,10898,10.647,439.823,41,16,32,97.901,17,0,0,102, 0.434,140,57.734,3,1,instances/lak503dmap-100agents-3.agents
5519.05,174,348,152990,454163,10902,10902,10890,10898,22.332,424.614,42,16,32,118.471,21,2,2,207, 1.274,296,59.067,3,1,instances/lak503dmap-100agents-3.agents
5933.5,209,418,176299,520959,10902,10902,10890,10898,25.613,388.55,47,16,32,120.111,25,3,3,252, 0.93,365,58.904,3,1,instances/lak503dmap-100agents-3.agents
4340.7,157,314,135695,408828,10902,10902,10890,10898,18.299,373.5,44,16,32,96.961,21,2,2,180, 0.614,268,48.865,3,1,instances/lak503dmap-100agents-3.agents
6178.47,223,446,189197,557319,10902,10902,10890,10898,27.66,380.413,47,16,32,109.589,22,3,3,289, 0.998,396,58.908,3,1,instances/lak503dmap-100agents-3.agents
8225.27,237,474,213535,620557,10902,10902,10890,10898,38.787,374.478,45,16,32,118.508,25,3,3,334, 1.268,426,61.609,3,1,instances/lak503dmap-100agents-3.agents
5990.47,178,356,145591,437784,10902,10902,10890,10898,24.672,453.23,42,16,32,124.707,23,1,1,194, 0.722,302,65.044,3,1,instances/lak503dmap-100agents-3.agents
6492.09,234,468,200321,590467,10902,10902,10890,10898,28.906,363.717,45,16,32,131.237,26,3,3,315, 1.09,418,54.422,3,1,instances/lak503dmap-100agents-3.agents
5309.15,180,360,157168,463660,10902,10902,10890,10898,22.666,367.045,42,16,32,119.231,26,2,2,204, 0.789,307,58.055,3,1,instances/lak503dmap-100agents-3.agents
5603.8,172,344,148057,439071,10902,10902,10890,10898,22.979,432.28,45,16,32,119.435,25,2,2,196, 0.767,297,64.664,3,1,instances/lak503dmap-100agents-3.agents
7127.29,227,454,192758,569550,10902,10902,10890,10898,31.266,402.722,48,16,32,152.339,32,3,3,285, 1.132,401,69.006,3,1,instances/lak503dmap-100agents-3.agents
4583.2,129,258,115897,349644,10902,10902,10890,10898,19.27,416.008,42,16,32,111.478,22,0,0,142, 0.551,220,57.487,3,1,instances/lak503dmap-100agents-3.agents
6872.44,213,426,195968,566200,10902,10902,10890,10898,30.489,418.023,47,16,32,136.859,27,3,3,295, 1.24,385,66.487,3,1,instances/lak503dmap-100agents-3.agents
5865.46,184,368,176666,502075,10902,10902,10890,10898,23.495,491.992,53,17,34,236.159,30,1,1,216, 0.888,314,83.575,3,1,instances/lak503dmap-100agents-3.agents
6043.54,176,352,162249,473104,10902,10902,10890,10898,25.699,455.231,42,16,32,129.156,23,2,2,235, 0.888,311,65.464,3,1,instances/lak503dmap-100agents-3.agents
8203.08,227,454,192853,565926,10902,10902,10890,10898,34.953,706.932,45,16,32,247.494,26,3,3,286, 1.141,397,107.812,3,1,instances/lak503dmap-100agents-3.agents
7298.41,205,410,182523,534512,10902,10902,10890,10898,30.915,515.766,47,16,32,137.119,26,3,3,263, 1.121,367,71.326,3,1,instances/lak503dmap-100agents-3.agents
11817.9,342,684,335951,913327,10902,10902,10890,10898,48.19,708.336,76,19,38,368.042,45,7,7,404, 2.362,591,110.4,3,1,instances/lak503dmap-100agents-3.agents
9890.15,214,428,174546,515575,10902,10902,10890,10898,35.805,1136.2,47,16,32,407.02,31,3,3,240, 1.391,365,185.183,3,1,instances/lak503dmap-100agents-3.agents
6878.43,190,380,160224,477261,10902,10902,10890,10898,27.55,434.421,42,16,32,137.31,25,2,2,221, 0.829,326,66.99,3,1,instances/lak503dmap-100agents-3.agents
6896.27,182,364,154381,463071,10902,10902,10890,10898,28.417,597.165,44,16,32,143.126,22,2,2,219, 0.895,319,66.759,3,1,instances/lak503dmap-100agents-3.agents
8231.72,181,362,157025,464234,10902,10902,10890,10898,34.48,515.426,47,16,32,166.686,30,3,3,207, 0.848,315,93.764,3,1,instances/lak503dmap-100agents-3.agents
5825.08,189,378,165994,490191,10902,10902,10890,10898,25.156,413.465,44,16,32,126.293,26,2,2,230, 0.915,331,65.868,3,1,instances/lak503dmap-100agents-3.agents
6852.76,219,438,192362,565904,10902,10902,10890,10898,30.805,408.235,48,16,32,127.368,25,3,3,294, 1.114,395,60.783,3,1,instances/lak503dmap-100agents-3.agents
5595.93,152,304,131280,395760,10902,10902,10890,10898,22.332,434.766,42,16,32,107.521,19,1,1,175, 0.647,258,58.104,3,1,instances/lak503dmap-100agents-3.agents
10767.2,191,382,161680,480112,10902,10902,10890,10898,52.608,526.638,44,16,32,163.041,24,2,2,224, 1.168,328,97.066,3,1,instances/lak503dmap-100agents-3.agents
6312.41,187,374,166958,492350,10902,10902,10890,10898,26.34,491.106,45,16,32,201.9,25,3,3,237, 0.911,328,78.769,3,1,instances/lak503dmap-100agents-3.agents
5697.86,184,368,162965,480651,10902,10902,10890,10898,25.78,406.101,45,16,32,120.226,24,3,3,230, 0.834,322,60.083,3,1,instances/lak503dmap-100agents-3.agents
5873.21,175,350,155178,458049,10902,10902,10890,10898,24.526,488.642,44,16,32,145.123,27,2,2,210, 0.891,306,68.014,3,1,instances/lak503dmap-100agents-3.agents
9259.35,203,406,183148,534029,10902,10902,10890,10898,37.934,578.517,47,16,32,133.931,23,3,3,272, 1.259,363,70.51,3,1,instances/lak503dmap-100agents-3.agents
9397.02,242,484,215631,626647,10902,10902,10890,10898,49.163,571.99,48,16,32,192.205,27,3,3,329, 1.301,432,79.883,3,1,instances/lak503dmap-100agents-3.agents
4897.02,160,320,140495,419364,10902,10902,10890,10898,20.514,399.113,44,16,32,109.453,23,2,2,182, 0.679,274,58.538,3,1,instances/lak503dmap-100agents-3.agents
6150.81,176,352,148414,445861,10902,10902,10890,10898,25.615,449.035,42,16,32,119.349,22,1,1,199, 0.773,301,63.307,3,1,instances/lak503dmap-100agents-3.agents
7535.18,223,446,182026,540274,10902,10902,10890,10898,31.544,441.208,45,16,32,152.584,26,3,3,274, 1.156,382,68.309,3,1,instances/lak503dmap-100agents-3.agents
7465.28,213,426,188688,552234,10902,10902,10890,10898,32.004,518.252,47,16,32,146.426,23,3,3,276, 1.139,383,74.669,3,1,instances/lak503dmap-100agents-3.agents
7292.01,223,446,193221,568071,10902,10902,10890,10898,31.789,431.686,49,16,32,125.969,25,3,3,282, 1.096,394,68.663,3,1,instances/lak503dmap-100agents-3.agents
7437.25,169,338,154246,454491,10902,10902,10890,10898,31.178,638.392,45,16,32,175.318,22,3,3,211, 0.876,296,81.564,3,1,instances/lak503dmap-100agents-3.agents
14413.5,315,630,318550,880626,10902,10902,10890,10898,62.167,819.542,74,19,38,475.026,42,6,6,416, 2.795,566,144.411,3,1,instances/lak503dmap-100agents-3.agents
6836.12,202,404,174126,513050,10902,10902,10890,10898,29.243,462.569,47,16,32,159.845,25,4,4,250, 1.044,353,65.933,3,1,instances/lak503dmap-100agents-3.agents
5077.77,157,314,138187,414035,10902,10902,10890,10898,21.118,428.171,42,16,32,112.954,20,1,1,181, 0.68,270,61.868,3,1,instances/lak503dmap-100agents-3.agents
6339.85,165,330,147817,440144,10902,10902,10890,10898,27.037,479.399,42,16,32,122.934,22,1,1,210, 0.822,292,73.178,3,1,instances/lak503dmap-100agents-3.agents
8008.7,239,478,208359,608922,10902,10902,10890,10898,36.016,463.88,47,16,32,144.757,26,3,3,332, 1.283,435,71.449,3,1,instances/lak503dmap-100agents-3.agents
7339.03,225,450,204413,597578,10902,10902,10890,10898,33.133,438.666,51,16,32,139.077,28,4,4,318, 1.313,411,65.019,3,1,instances/lak503dmap-100agents-3.agents
5792.13,181,362,151757,450809,10902,10902,10890,10898,24.598,427.524,45,16,32,123.499,22,3,3,209, 0.828,307,56.69,3,1,instances/lak503dmap-100agents-3.agents
9173.5,171,342,149261,442859,10902,10902,10890,10898,33.06,1128.93,42,16,32,245.113,25,2,2,198, 0.901,290,101.043,3,1,instances/lak503dmap-100agents-3.agents
6416.9,195,390,169481,500268,10902,10902,10890,10898,27.694,435.791,45,16,32,133.147,24,3,3,250, 1.01,346,62.312,3,1,instances/lak503dmap-100agents-3.agents
8172.49,236,472,203913,594308,10902,10902,10890,10898,35.452,583.123,47,16,32,194.144,26,3,3,320, 1.229,421,86.334,3,1,instances/lak503dmap-100agents-3.agents
6478.55,195,390,174000,514717,10902,10902,10890,10898,27.95,424.145,45,16,32,131.251,23,3,3,264, 0.975,347,60.796,3,1,instances/lak503dmap-100agents-3.agents
5125.13,137,274,119305,358089,10902,10902,10890,10898,20.406,421.874,42,16,32,136.029,20,1,1,140, 0.62,229,60.533,3,1,instances/lak503dmap-100agents-3.agents
7289.77,195,390,176607,518731,10902,10902,10890,10898,34.804,445.435,45,16,32,135.318,26,3,3,261, 1.023,352,66.03,3,1,instances/lak503dmap-100agents-3.agents
6976.47,208,416,179506,530450,10902,10902,10890,10898,30.459,441.241,47,16,32,134.236,23,3,3,256, 0.992,368,65.74,3,1,instances/lak503dmap-100agents-3.agents
4198.04,137,274,123737,368861,10902,10902,10890,10898,17.558,376.791,42,16,32,120.19,24,1,1,151, 0.589,237,59.552,3,1,instances/lak503dmap-100agents-3.agents
5763.54,195,390,174583,511902,10902,10902,10890,10898,25.317,402.056,47,16,32,127.897,24,3,3,250, 0.923,347,56.972,3,1,instances/lak503dmap-100agents-3.agents
9279.07,201,402,168997,495236,10902,10902,10890,10898,36.411,533.623,47,16,32,190.664,27,3,3,228, 1.072,346,91.489,3,1,instances/lak503dmap-100agents-3.agents
7924.72,250,500,220500,643466,10902,10902,10890,10898,35.086,439.126,48,16,32,140.075,27,3,3,344, 1.274,451,65.335,3,1,instances/lak503dmap-100agents-3.agents
7020.91,225,450,184871,546946,10902,10902,10890,10898,31.034,429.966,47,16,32,127.931,24,3,3,271, 0.989,390,63.274,3,1,instances/lak503dmap-100agents-3.agents
5652.53,187,374,158446,468891,10902,10902,10890,10898,24.071,400.313,44,16,32,131.68,24,3,3,215, 0.804,323,56.979,3,1,instances/lak503dmap-100agents-3.agents
9044.23,243,486,206412,608721,10902,10902,10890,10898,39.058,698.091,47,16,32,179.306,24,3,3,320, 1.238,434,88.786,3,1,instances/lak503dmap-100agents-3.agents
5454.84,182,364,152665,457779,10902,10902,10890,10898,23.224,402.021,44,16,32,111.779,23,2,2,210, 0.807,311,60.197,3,1,instances/lak503dmap-100agents-3.agents
7329.16,187,374,162500,481298,10902,10902,10890,10898,32.01,500.202,45,16,32,125.24,21,3,3,244, 1.029,330,62.182,3,1,instances/lak503dmap-100agents-3.agents
5437.28,172,344,151665,446457,10902,10902,10890,10898,22.95,521.626,45,16,32,160.381,25,3,3,209, 0.789,299,62.136,3,1,instances/lak503dmap-100agents-3.agents
5551,179,358,160747,474657,10902,10902,10890,10898,23.974,378.083,43,16,32,140.986,24,4,4,222, 0.787,316,56.75,3,1,instances/lak503dmap-100agents-3.agents
4946.23,151,302,133859,402268,10902,10902,10890,10898,19.986,403.206,42,16,32,110.082,21,1,1,172, 0.625,256,58.19,3,1,instances/lak503dmap-100agents-3.agents
7148.04,237,474,218114,633886,10902,10902,10890,10898,32.819,398.823,48,16,32,148.03,31,3,3,344, 1.291,438,64.565,3,1,instances/lak503dmap-100agents-3.agents
15361,357,715,630228,1592594,10902,10902,10890,10898,56.951,687.62,70,19,38,368.862,34,2,2,368, 2.174,543,125.84,3,1,instances/lak503dmap-100agents-3.agents
17845.5,466,933,810592,2017011,10902,10902,10890,10898,55.815,841.714,85,19,38,572.445,48,6,6,432, 3.274,694,160.501,3,1,instances/lak503dmap-100agents-3.agents
20332.9,511,1023,786036,1965172,10902,10902,10890,10898,67.181,828.213,88,18,36,752.519,54,9,9,540, 3.824,798,162.89,3,1,instances/lak503dmap-100agents-3.agents
18136.6,419,839,644902,1604844,10902,10902,10890,10898,58.722,886.4,93,18,36,911.627,56,13,13,439, 3.495,674,181.463,3,1,instances/lak503dmap-100agents-3.agents
17533.6,382,764,698471,1716849,10902,10902,10890,10898,50.774,883.378,95,19,38,808.582,50,4,4,367, 2.778,579,199.895,3,1,instances/lak503dmap-100agents-3.agents
25101.1,469,939,802944,2000534,10902,10902,10890,10898,74.065,1117.57,94,18,36,836.592,50,7,7,451, 4.528,722,230.091,3,1,instances/lak503dmap-100agents-3.agents
26774.9,651,1303,1009169,2475284,10902,10902,10890,10898,89.021,801.034,96,17,34,1120.03,60,9,9,686, 5.624,1023,199.08,3,1,instances/lak503dmap-100agents-3.agents
24552.7,488,977,818006,2042849,10902,10902,10890,10898,81.88,1133.74,96,19,38,974.6,53,6,6,431, 3.814,719,222.155,3,1,instances/lak503dmap-100agents-3.agents
19832.5,636,1273,952513,2390673,10902,10902,10890,10898,65.035,809.386,101,19,38,521.333,51,5,5,604, 4.17,939,149.28,3,1,instances/lak503dmap-100agents-3.agents
56471.7,1934,3869,2649440,6631394,10902,10902,10890,10898,175.431,798.774,118,11,22,1663.52,98,13,13,1266, 8.951,2595,234.165,3,1,instances/lak503dmap-100agents-3.agents
6203.94,240,480,202786,594409,10902,10902,10890,10898,27.513,354.798,45,16,32,118.86,27,3,3,319, 0.91,427,53.05,3,1,instances/lak503dmap-100agents-3.agents
4548.41,161,322,138297,412723,10902,10902,10890,10898,18.789,366.278,42,16,32,97.857,23,1,1,179, 0.58,275,53.456,3,1,instances/lak503dmap-100agents-3.agents
6405.3,226,452,213498,616989,10902,10902,10890,10898,27.381,427.763,48,19,38,152.643,28,2,2,319, 1.044,405,60.299,3,1,instances/lak503dmap-100agents-3.agents
5090.94,193,386,165133,490586,10902,10902,10890,10898,23.215,351.174,45,16,32,103.851,25,2,2,233, 0.736,337,52.195,3,1,instances/lak503dmap-100agents-3.agents
3859.01,139,278,124034,371388,10902,10902,10890,10898,16.051,349.105,42,16,32,99.782,23,0,0,150, 0.602,238,50.986,3,1,instances/lak503dmap-100agents-3.agents
5582.2,211,422,180939,534314,10902,10902,10890,10898,24.252,351.524,45,16,32,112.169,23,3,3,265, 0.773,369,50.116,3,1,instances/lak503dmap-100agents-3.agents
4713.47,167,334,143595,430009,10902,10902,10890,10898,19.733,403.497,42,16,32,97.318,23,1,1,193, 0.604,286,57.782,3,1,instances/lak503dmap-100agents-3.agents
5420.43,206,412,168488,503638,10902,10902,10890,10898,22.945,357.638,47,16,32,107.531,25,3,3,234, 0.727,352,51.575,3,1,instances/lak503dmap-100agents-3.agents
5509.68,209,418,193314,561007,10902,10902,10890,10898,24.85,348.498,47,16,32,117.406,26,3,3,299, 0.849,384,54.363,3,1,instances/lak503dmap-100agents-3.agents
3859.21,143,286,129189,383439,10902,10902,10890,10898,15.832,346.283,47,16,32,100.183,24,3,3,154, 0.481,247,52.111,3,1,instances/lak503dmap-100agents-3.agents
4591.17,175,350,151435,449524,10902,10902,10890,10898,19.313,344.646,42,16,32,101.887,25,2,2,201, 0.579,299,50.346,3,1,instances/lak503dmap-100agents-3.agents
4008.37,148,296,131983,397001,10902,10902,10890,10898,17.234,346.733,42,16,32,92.131,21,1,1,177, 0.481,258,47.83,3,1,instances/lak503dmap-100agents-3.agents
4543.76,175,350,144041,430789,10902,10902,10890,10898,18.781,340.537,42,16,32,98.952,24,1,1,190, 0.548,294,51.994,3,1,instances/lak503dmap-100agents-3.agents
4942.14,188,376,169106,498601,10902,10902,10890,10898,21.579,332.04,42,16,32,117.203,29,2,2,241, 0.682,334,54.667,3,1,instances/lak503dmap-100agents-3.agents
5877.2,209,418,189713,552820,10902,10902,10890,10898,25.663,353.173,45,16,32,120.336,27,3,3,290, 1.046,376,52.836,3,1,instances/lak503dmap-100agents-3.agents
6118.97,227,454,195377,575480,10902,10902,10890,10898,26.974,377.345,47,16,32,122.927,28,3,3,297, 0.942,406,55.756,3,1,instances/lak503dmap-100agents-3.agents
4242.6,159,318,142709,426074,10902,10902,10890,10898,17.706,349.692,43,16,32,98.078,25,0,0,187, 0.557,275,50.193,3,1,instances/lak503dmap-100agents-3.agents
4252.03,162,324,136786,410798,10902,10902,10890,10898,17.811,343.319,42,16,32,95.635,22,1,1,181, 0.515,278,50.904,3,1,instances/lak503dmap-100agents-3.agents
4430.39,167,334,145161,436075,10902,10902,10890,10898,19.131,337.249,42,16,32,94.415,21,1,1,204, 0.586,292,49.993,3,1,instances/lak503dmap-100agents-3.agents
4624.45,175,350,152775,456035,10902,10902,10890,10898,20.072,343.492,44,16,32,91.046,20,2,2,212, 0.616,307,47.674,3,1,instances/lak503dmap-100agents-3.agents
6435.04,250,500,213198,621435,10902,10902,10890,10898,28.644,356.368,49,16,32,119.253,29,3,3,332, 0.975,444,57.964,3,1,instances/lak503dmap-100agents-3.agents
4269.57,160,320,142012,425309,10902,10902,10890,10898,18.189,347.757,42,16,32,103.999,24,2,2,197, 0.552,279,49.391,3,1,instances/lak503dmap-100agents-3.agents
4235.78,159,318,143460,425347,10902,10902,10890,10898,18.095,338.267,43,16,32,96.659,24,0,0,185, 0.528,278,50.688,3,1,instances/lak503dmap-100agents-3.agents
6973.51,275,550,234714,683216,10902,10902,10890,10898,32.234,351.794,48,16,32,118.633,27,3,3,378, 1.116,498,55.073,3,1,instances/lak503dmap-100agents-3.agents
5362.81,206,412,180462,529407,10902,10902,10890,10898,23.499,347.229,45,16,32,104.428,23,3,3,268, 0.739,361,52.258,3,1,instances/lak503dmap-100agents-3.agents
6001.81,229,458,201272,586166,10902,10902,10890,10898,26.998,356.654,47,16,32,122.216,29,3,3,307, 0.858,410,56.87,3,1,instances/lak503dmap-100agents-3.agents
5370.47,201,402,182797,533987,10902,10902,10890,10898,23.905,358.587,45,16,32,111.008,24,3,3,286, 0.831,362,50.869,3,1,instances/lak503dmap-100agents-3.agents
4334.55,163,326,146338,436471,10902,10902,10890,10898,18.529,347.986,42,16,32,102.325,24,2,2,200, 0.562,286,48.322,3,1,instances/lak503dmap-100agents-3.agents
4784.83,182,364,157270,469359,10902,10902,10890,10898,21.03,346.06,42,16,32,103.077,22,2,2,225, 0.666,318,47.73,3,1,instances/lak503dmap-100agents-3.agents
4293.51,160,320,140633,418914,10902,10902,10890,10898,17.708,352.084,42,16,32,104.535,25,2,2,187, 0.539,275,51.519,3,1,instances/lak503dmap-100agents-3.agents
6265.24,241,482,206749,604379,10902,10902,10890,10898,28.255,357.234,47,16,32,116.298,26,3,3,331, 0.965,430,55.637,3,1,instances/lak503dmap-100agents-3.agents
5713.51,221,442,181991,535392,10902,10902,10890,10898,24.713,346.788,45,16,32,125.414,29,3,3,268, 0.8,379,55.387,3,1,instances/lak503dmap-100agents-3.agents
5869.33,228,456,195010,571996,10902,10902,10890,10898,26.119,347.845,47,16,32,103.44,23,3,3,290, 0.781,402,53.831,3,1,instances/lak503dmap-100agents-3.agents
6164,215,430,186807,547053,10902,10902,10890,10898,26.808,380.818,45,16,32,120.056,26,3,3,276, 0.826,378,55.884,3,1,instances/lak503dmap-100agents-3.agents
4777.8,166,332,142297,423962,10902,10902,10890,10898,19.763,381.126,44,16,32,107.056,23,2,2,184, 0.605,280,52.161,3,1,instances/lak503dmap-100agents-3.agents
7485.32,268,536,234133,680721,10902,10902,10890,10898,33.662,388.05,51,16,32,170.949,40,4,4,364, 1.212,481,69.231,3,1,instances/lak503dmap-100agents-3.agents
6065.79,212,424,197519,575223,10902,10902,10890,10898,27.708,379.602,45,16,32,133.776,28,3,3,317, 1.012,394,56.129,3,1,instances/lak503dmap-100agents-3.agents
5334.1,186,372,161164,480176,10902,10902,10890,10898,23.113,380.719,44,16,32,99.976,21,2,2,229, 0.726,329,51.292,3,1,instances/lak503dmap-100agents-3.agents
5471.53,194,388,169823,504357,10902,10902,10890,10898,23.878,367.305,45,16,32,124.113,27,2,2,240, 0.746,342,59.137,3,1,instances/lak503dmap-100agents-3.agents
5015.07,179,358,146296,436049,10902,10902,10890,10898,20.575,373.063,42,16,32,100.5,24,1,1,188, 0.637,297,57.268,3,1,instances/lak503dmap-100agents-3.agents
6003.21,214,428,193164,565182,10902,10902,10890,10898,26.628,378.835,47,16,32,113.802,25,3,3,300, 0.938,384,55.086,3,1,instances/lak503dmap-100agents-3.agents
4603.6,165,330,141605,424295,10902,10902,10890,10898,19.13,365.973,42,16,32,97.618,21,1,1,192, 0.563,282,52.982,3,1,instances/lak503dmap-100agents-3.agents
5821.81,210,420,179451,529985,10902,10902,10890,10898,25.622,391.415,47,17,34,133.281,26,4,4,255, 0.825,371,57.09,3,1,instances/lak503dmap-100agents-3.agents
6632.67,249,498,215886,630163,10902,10902,10890,10898,29.269,373.375,47,16,32,117.134,27,3,3,328, 0.969,444,57.44,3,1,instances/lak503dmap-100agents-3.agents
5062.98,191,382,163457,479471,10902,10902,10890,10898,20.978,347.787,44,16,32,104.908,26,2,2,215, 0.658,323,55,3,1,instances/lak503dmap-100agents-3.agents
3815.08,139,278,122726,369750,10902,10902,10890,10898,15.658,354.562,44,16,32,98.597,22,2,2,158, 0.458,241,48.31,3,1,instances/lak503dmap-100agents-3.agents
6472.79,234,468,203729,600340,10902,10902,10890,10898,28.493,384.482,51,16,32,126.139,28,4,4,310, 0.938,421,56.393,3,1,instances/lak503dmap-100agents-3.agents
4333.18,159,318,142915,426324,10902,10902,10890,10898,18.383,376.637,42,16,32,91.588,21,1,1,194, 0.554,281,51.925,3,1,instances/lak503dmap-100agents-3.agents
4291.44,161,322,140250,417852,10902,10902,10890,10898,17.767,343.733,42,16,32,99.777,24,1,1,174, 0.516,274,53.6,3,1,instances/lak503dmap-100agents-3.agents
4707.79,175,350,151915,452752,10902,10902,10890,10898,19.621,352.345,42,16,32,95.999,22,2,2,206, 0.654,300,50.01,3,1,instances/lak503dmap-100agents-3.agents
6205.23,226,452,202678,591551,10902,10902,10890,10898,27.721,363.082,45,16,32,123.831,28,3,3,318, 0.983,406,58.148,3,1,instances/lak503dmap-100agents-3.agents
5269.26,190,380,162830,482954,10902,10902,10890,10898,22.101,379.124,45,16,32,116.282,24,3,3,224, 0.646,326,53.528,3,1,instances/lak503dmap-100agents-3.agents
